Country,Category,Series,Data,30/03/2020,06/03/2020,13/03/2021,20/04/2020,27/04/2020,03/05/2020,10/05/2020,14/05/2020,17/05/2020,24/05/2020,31/05/2020,07/05/2020,14/06/2020,21/06/2020,28/06/2020,05/07/2020,12/07/2020,19/07/2020,26/07/2020,02/08/2020,09/08/2020,16/08/2020,30/08/2020,13/09/2020,20/09/2020,27/09/2020,04/10/2020,11/10/2020,18/10/2020,25/10/2020,01/11/2020,08/11/2020,15/11/2020,25/11/2020,22/11/2020,29/11/2020,06/12/2020,13/12/2020,20/12/2020,03/01/2021,10/01/2021,17/01/2021,18/01/2021,24/01/2021,31/01/2021,07/02/2021,14/02/2021,21/02/2021,28/02/2021,01/03/2021,07/03/2021,14/03/2021,21/03/2021,22/03/2021,28/03/2021,04/04/2021,11/04/2021,18/04/2021,25/04/2021
United Kingdom,Social,Timeseries,Percentage of adults always/often handwashing with soap and water after returning home from a public place,,,,,,,,,,,94.00,93.00,96.00,92.00,94.00,,,,,,,,,,92.00,91.00,90.00,90.00,91.00,90.00,90.00,89.00,89.00,,88.00,89.00,89.00,90.00,89.00,90.00,90.00,90.00,,90.00,89.00,90.00,89.00,89.00,88.00,,89.00,88.00,89.00,,89.00,88.00,87.00,87.00,87.00
United Kingdom,Social,Timeseries,Percentage of adults that have used a face covering when outside their home in the past seven days,,,,,,,,,,28.00,28.00,30.00,39.00,44.00,43.00,52.00,61.00,71.00,84.00,96.00,96.00,95.00,96.00,95.00,96.00,97.00,98.00,98.00,96.00,98.00,97.00,98.00,97.00,,97.00,97.00,97.00,97.00,97.00,97.00,96.00,96.00,,95.00,94.00,95.00,96.00,96.00,95.00,,96.00,97.00,97.00,,97.00,96.00,97.00,97.00,97.00
United Kingdom,Social,Timeseries,"Percentage of adults always/often maintaining social distancing when meeting up with people outside their household, support or childcare bubble",,,,,,,,,,,,,,,,,,,,,,,,,76.00,82.00,82.00,82.00,83.00,85.00,84.00,84.00,88.00,,86.00,88.00,85.00,87.00,86.00,88.00,90.00,88.00,,90.00,90.00,90.00,91.00,86.00,86.00,,88.00,88.00,87.00,,86.00,87.00,88.00,85.00,85.00
United Kingdom,Social,Timeseries,Percentage of adults avoiding physical contact when outside their home in the past seven days,,,,,,,,,,,,,,,,89.00,88.00,85.00,87.00,83.00,85.00,86.00,82.00,81.00,86.00,89.00,92.00,89.00,91.00,90.00,88.00,88.00,90.00,,91.00,90.00,89.00,89.00,88.00,89.00,93.00,93.00,,94.00,93.00,93.00,93.00,92.00,92.00,,91.00,92.00,88.00,,87.00,87.00,85.00,86.00,84.00
United Kingdom,Social,Timeseries,Percentage of adults that self-isolated in the past seven days,39.00,41.00,37.00,30.00,29.00,25.00,23.00,24.00,20.00,19.00,13.00,13.00,15.00,11.00,20.00,10.00,9.00,7.00,9.00,7.00,6.00,4.00,4.00,5.00,5.00,9.00,7.00,6.00,7.00,7.00,7.00,7.00,7.00,,8.00,7.00,7.00,6.00,6.00,9.00,10.00,9.00,,9.00,8.00,8.00,6.00,7.00,7.00,,6.00,7.00,6.00,,6.00,5.00,5.00,4.00,4.00
United Kingdom,Social,Timeseries,"Percentage of adults who have either stayed at home or only left for work, exercise, essential shopping or medical needs in the past 7 days",,,,,,,,,81.00,73.00,63.00,54.00,51.00,42.00,42.00,41.00,34.00,30.00,29.00,27.00,23.00,21.00,24.00,21.00,19.00,24.00,25.00,26.00,26.00,29.00,30.00,32.00,43.00,,42.00,40.00,38.00,31.00,32.00,41.00,62.00,65.00,,62.00,57.00,56.00,56.00,54.00,54.00,,48.00,45.00,42.00,,40.00,35.00,33.00,29.00,24.00
United Kingdom,Social,Timeseries,Percentage of working adults that have worked from home at some point in the past 7 days,43.00,46.00,49.00,45.00,44.00,44.00,42.00,46.00,41.00,39.00,41.00,40.00,49.00,41.00,37.00,39.00,36.00,35.00,33.00,32.00,30.00,31.00,27.00,32.00,32.00,35.00,37.00,34.00,36.00,40.00,37.00,38.00,39.00,,37.00,39.00,40.00,37.00,39.00,32.00,43.00,45.00,,43.00,46.00,46.00,48.00,45.00,43.00,,46.00,42.00,41.00,,40.00,40.00,37.00,37.00,38.00
United Kingdom,Social,Timeseries,Percentage of working adults travelling to work (exclusively and in combination with working from home),,44.00,31.00,32.00,34.00,34.00,38.00,34.00,37.00,36.00,40.00,37.00,41.00,44.00,49.00,48.00,50.00,53.00,54.00,51.00,55.00,55.00,57.00,62.00,64.00,59.00,61.00,65.00,60.00,59.00,56.00,58.00,51.00,,56.00,54.00,54.00,58.00,57.00,44.00,48.00,48.00,,47.00,46.00,47.00,44.00,46.00,49.00,,48.00,53.00,51.00,,53.00,53.00,53.00,55.00,58.00
United Kingdom,Social,Timeseries,Percentage of adults very or somewhat worried about the effect of COVID-19 on their life right now,86.00,84.00,84.00,81.00,79.00,74.00,71.00,71.00,72.00,67.00,69.00,68.00,64.00,64.00,69.00,69.00,67.00,68.00,66.00,70.00,67.00,67.00,64.00,67.00,69.00,75.00,72.00,74.00,76.00,73.00,76.00,71.00,70.00,,70.00,70.00,67.00,68.00,72.00,75.00,78.00,76.00,,76.00,75.00,74.00,74.00,71.00,66.00,,65.00,62.00,62.00,,63.00,58.00,57.00,55.00,56.00
United Kingdom,Social,Timeseries,Percentage of adults with low levels of life satisfaction,8.00,9.00,11.00,9.00,11.00,9.00,7.00,9.00,10.00,8.00,9.00,8.00,12.00,10.00,10.00,11.00,9.00,10.00,9.00,8.00,9.00,9.00,7.00,8.00,11.00,11.00,10.00,9.00,13.00,12.00,14.00,12.00,13.00,,10.00,11.00,11.00,12.00,12.00,12.00,16.00,16.00,,15.00,16.00,15.00,15.00,16.00,13.00,,11.00,11.00,12.00,,13.00,6.00,6.00,7.00,6.00
